CNTR;MASTER_BILL_NO;BILL_NO;NAVIERA;REFRIG;ENT_FECHA;LIB_MBL;CONSIGN_LIB_MBL;LIB_CONT;CONSIGN_LIB_CONT;FECHA_DM_NO;PRECITA;CITA;SAL_FECHA;SAL_TRANSPORTISTA;SAL_CHAPA;PROV;RETORNO
GESU1250190;ISB1900737;ISB1900737;CMA;No;31/03/2026 11:34:57 AM;06/04/2026 1:56:53 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;13/04/2026 9:36:00 AM;;;01/05/2026 4:52:30 AM;RAR LOGISTICA S.U.R.L;W007724;LA HABANA;01/05/2026 6:12:40 PM
GESU1195093;ISB1900737;ISB1900737;CMA;No;31/03/2026 11:34:57 AM;06/04/2026 1:56:53 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;13/04/2026 9:36:00 AM;;;26/04/2026 8:19:37 AM;RAR LOGISTICA S.U.R.L;P283635;LA HABANA;28/04/2026 2:56:32 AM
CMAU8902557;QGD2582359;QGD2582359;CMA;No;31/03/2026 11:34:57 AM;07/04/2026 9:11:35 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;08/04/2026 10:22:00 AM;;;14/04/2026 2:32:18 PM;YIANNY ALEGRIA OLIVA;P271124;LA HABANA;15/04/2026 8:13:50 AM
SEKU5901767;QGD2582359;QGD2582359;CMA;No;31/03/2026 11:34:57 AM;07/04/2026 9:11:35 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;08/04/2026 10:22:00 AM;;;10/04/2026 10:23:08 PM;RAMIREZ MENDOZA S.R.L;B249119;LA HABANA;27/04/2026 5:02:16 AM
EISU9443843;QGD2584280;QGD2584280;CMA;No;31/03/2026 11:34:57 AM;06/04/2026 1:58:31 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;08/04/2026 9:39:00 AM;;;13/04/2026 5:10:42 AM;D OLISS S.R.L;W009048;LA HABANA
GESU1420147;EID0920871;VLC/MUNMAR61079;CMA;No;31/03/2026 11:34:57 AM;30/03/2026 12:39:04 PM;CUBEX;30/03/2026 6:09:54 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;16/04/2026 4:10:00 PM;;;29/04/2026 7:30:13 AM;EES EMPRESA DE TRANSPORTE DE LA CONSTRUCCION. ENTRAC;B163758;LA HABANA;15/05/2026 1:06:10 PM
ECMU4864430;QGD2586531;ME D260037/01;CMA;No;31/03/2026 11:34:57 AM;31/03/2026 1:19:46 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;31/03/2026 3:55:36 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 1:21:00 PM;;;07/04/2026 6:27:27 PM;LEANSI PRIETO GARCIA;P056402;LA HABANA;09/04/2026 8:54:50 PM
SEKU6226220;QGD2586531;ME D260037/01;CMA;No;31/03/2026 11:34:57 AM;31/03/2026 1:19:46 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;31/03/2026 3:55:36 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 1:21:00 PM;;;03/04/2026 6:22:28 PM;TCP ARMANDO DIAZ PALENZUELA;P143831;LA HABANA;04/04/2026 1:48:03 PM
CMAU7690324;QGD2586531;ME D260037/01;CMA;No;31/03/2026 11:34:57 AM;31/03/2026 1:19:46 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;31/03/2026 3:55:36 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 1:21:00 PM;;;04/04/2026 9:53:39 PM;LEANSI PRIETO GARCIA;P056402;LA HABANA;07/04/2026 5:46:23 PM
CMAU8888269;QGD2586531;ME D260037/01;CMA;No;31/03/2026 11:34:57 AM;31/03/2026 1:19:46 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;31/03/2026 3:55:36 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 1:21:00 PM;;;04/04/2026 2:52:03 PM;TCP ARMANDO DIAZ PALENZUELA;P143831;LA HABANA;06/04/2026 1:43:06 PM
CMAU3600301;QGD2586531;ME D260037/01;CMA;No;31/03/2026 11:34:57 AM;31/03/2026 1:19:46 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;31/03/2026 3:55:36 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 1:21:00 PM;;;03/04/2026 10:43:13 PM;LEANSI PRIETO GARCIA;P056402;LA HABANA;04/04/2026 8:41:09 PM
CMAU9183951;QGD2586531;ME D260037/01;CMA;No;31/03/2026 11:34:57 AM;31/03/2026 1:19:46 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;31/03/2026 3:55:36 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 1:21:00 PM;;;03/04/2026 6:24:29 AM;LEANSI PRIETO GARCIA;P056402;LA HABANA;03/04/2026 8:58:29 PM
SEKU6042769;QGD2586531;ME D260037/01;CMA;No;31/03/2026 11:34:57 AM;31/03/2026 1:19:46 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;31/03/2026 3:55:36 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 1:21:00 PM;;;06/04/2026 3:05:47 PM;TCP ARMANDO DIAZ PALENZUELA;P143831;LA HABANA;08/04/2026 4:49:09 AM
ECMU5279997;MCB0326950;ME D260030/01;CMA;No;31/03/2026 11:34:57 AM;10/04/2026 10:03:28 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;14/04/2026 9:04:49 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;10/04/2026 11:10:00 AM;;;16/04/2026 5:54:26 AM;POLIMEROS DEL CARIBE;W007754;LA HABANA;17/04/2026 1:43:38 AM
SEKU6427400;MCB0326950;ME D260030/01;CMA;No;31/03/2026 11:34:57 AM;10/04/2026 10:03:28 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;14/04/2026 9:04:49 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;10/04/2026 11:10:00 AM;;;16/04/2026 5:32:56 PM;POLIMEROS DEL CARIBE;W005219;LA HABANA;17/04/2026 5:05:48 PM
SEKU6227309;MCB0326950;ME D260030/01;CMA;No;31/03/2026 11:34:57 AM;10/04/2026 10:03:28 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;14/04/2026 9:04:49 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;10/04/2026 11:10:00 AM;;;16/04/2026 9:32:21 AM;POLIMEROS DEL CARIBE;W007746;LA HABANA;17/04/2026 5:50:05 AM
CMAU6627008;MCB0326950;ME D260030/01;CMA;No;31/03/2026 11:34:57 AM;10/04/2026 10:03:28 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;14/04/2026 9:04:49 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;10/04/2026 11:10:00 AM;;;16/04/2026 7:29:48 AM;POLIMEROS DEL CARIBE;W003933;LA HABANA;17/04/2026 7:01:48 AM
CMAU3555368;MCB0326950;ME D260030/01;CMA;No;31/03/2026 11:34:57 AM;10/04/2026 10:03:28 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;14/04/2026 9:04:49 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;10/04/2026 11:10:00 AM;;;16/04/2026 2:36:32 AM;POLIMEROS DEL CARIBE;W007755;LA HABANA;17/04/2026 1:37:56 PM
GESU6097818;CHN3065219;MAD/SHAMAR62705;CMA;No;31/03/2026 11:34:57 AM;06/04/2026 11:07:35 AM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;06/04/2026 11:32:53 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;10/04/2026 10:33:00 AM;;;12/04/2026 1:14:49 AM;TCP DARIEL MARTINEZ VALDEZ;P271107;LA HABANA;13/04/2026 4:10:32 AM
CMAU3419459;ISB1900447;MAD/SHAMAR62247;CMA;No;31/03/2026 11:34:57 AM;06/04/2026 2:36:08 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;23/04/2026 4:17:14 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;21/04/2026 3:12:00 PM;;;26/04/2026 8:56:29 AM;TCP ADONYS VILLEGAS GONZÁLEZ;P277329;LA HABANA;27/04/2026 4:37:49 PM
CMAU8566508;ISB1903954;MAD/MERMAR62248;CMA;No;31/03/2026 11:34:57 AM;06/04/2026 2:37:37 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;24/04/2026 4:14:10 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;22/04/2026 10:00:00 AM;;;29/04/2026 3:24:50 AM;TCP ADONYS VILLEGAS GONZÁLEZ;P277329;LA HABANA;29/04/2026 8:35:23 PM
APHU7213283;NGP3321269;MAD/NGBMAR62706;CMA;No;31/03/2026 11:34:57 AM;06/04/2026 11:06:22 AM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;10/04/2026 10:01:30 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;10/04/2026 10:35:00 AM;;;13/04/2026 6:25:23 AM;UEB TENERIA Y PIELES OCCIDENTE;B250867;LA HABANA;15/04/2026 5:43:53 AM
SEKU5835794;NGP3321483;MAD/NGBMAR62700;CMA;No;31/03/2026 11:34:57 AM;06/04/2026 11:06:22 AM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;10/04/2026 9:59:48 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;10/04/2026 12:01:00 PM;;;13/04/2026 5:37:21 AM;UEB TENERIA Y PIELES OCCIDENTE;B254253;LA HABANA;15/04/2026 5:45:18 AM
CMAU0869880;MXO0787448;ESHP1MA260301;CMA;No;31/03/2026 11:34:57 AM;31/03/2026 4:28:58 PM;EXPEDIMAR;23/04/2026 9:47:02 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;23/04/2026 9:39:00 AM;;;29/04/2026 10:57:49 PM;ORESTES DANIEL CORDERO TOLEDO;B180094;LA HABANA;04/05/2026 9:52:22 AM
CMAU0585733;MXO0787448;ESHP1MA260301;CMA;No;31/03/2026 11:34:57 AM;31/03/2026 4:28:58 PM;EXPEDIMAR;23/04/2026 9:47:02 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;23/04/2026 9:39:00 AM;;;29/04/2026 10:57:49 PM;ORESTES DANIEL CORDERO TOLEDO;B180094;LA HABANA;04/05/2026 9:52:22 AM
CMAU3689916;GGZ2814048;GGZ2814048A;CMA;No;31/03/2026 11:34:57 AM;31/03/2026 4:28:58 PM;EXPEDIMAR;01/04/2026 11:10:55 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;06/04/2026 4:18:00 PM;;;10/04/2026 10:00:48 AM;TEOFILO JUAN RODRIGUEZ PULIDO;P220814;LA HABANA;13/04/2026 5:01:54 AM
CMAU7158728;CHN3029110;CHN3029110JH;CMA;No;31/03/2026 11:34:57 AM;31/03/2026 4:33:30 PM;EXPEDIMAR;01/04/2026 10:28:21 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;01/04/2026 11:38:00 AM;;;03/04/2026 11:16:44 PM;TCP ARNALDO CALIXTO GONZALEZ;P252337;VILLA CLARA;04/04/2026 4:42:49 PM
CMAU2120294;AMC2489955;PBEM065248A;CMA;No;31/03/2026 11:34:57 AM;31/03/2026 1:02:39 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;01/04/2026 11:04:13 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;10/04/2026 11:07:00 AM;;;15/04/2026 6:10:18 AM;CCS JOSE FRANCISCO COSTA VELAZQUES;W002212;LA HABANA;16/04/2026 6:30:25 AM
CMAU0537592;AMC2489955;PBEM065248A;CMA;No;31/03/2026 11:34:57 AM;31/03/2026 1:02:39 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;01/04/2026 11:04:13 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;10/04/2026 11:07:00 AM;;;15/04/2026 5:36:23 PM;CCS JOSE FRANCISCO COSTA VELAZQUES;W005422;LA HABANA;15/04/2026 10:58:19 PM
TRHU1004479;ISB1900708;ISB1900708;CMA;No;31/03/2026 11:34:57 AM;06/04/2026 1:57:41 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;13/04/2026 9:40:00 AM;;;26/04/2026 6:13:47 AM;RAR LOGISTICA S.U.R.L;P237200;LA HABANA;28/04/2026 7:55:08 AM
TLLU9004390;SMLU8984616A;SMLU8984616A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:10:48 PM;ENETEC S.A;;;11/04/2026 12:46:00 PM;;;24/04/2026 11:31:49 AM;LOS PORTALES S.A;B182094;LA HABANA
TLLU9003352;SMLU8984616A;SMLU8984616A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:10:48 PM;ENETEC S.A;;;11/04/2026 12:32:00 PM;;;12/04/2026 5:24:03 PM;ACINOX. EMPRESA  ACINOX COMERCIAL;B206941;LA HABANA;15/04/2026 10:54:09 AM
TLLU9003882;SMLU8984616A;SMLU8984616A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:10:48 PM;ENETEC S.A;;;11/04/2026 12:32:00 PM;;;12/04/2026 7:47:06 PM;GROUPEJ MORALES SURL;P222235;LA HABANA;13/04/2026 10:14:46 PM
TLLU9004528;SMLU8984616B;SMLU8984616B;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:11:25 PM;ENETEC S.A;;;11/04/2026 12:40:00 PM;;;14/04/2026 10:43:51 PM;CERVECERIA BUCANERO S.A;B256532;LA HABANA;17/04/2026 6:34:03 PM
TLLU9004662;SMLU8984616B;SMLU8984616B;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:11:25 PM;ENETEC S.A;;;11/04/2026 12:40:00 PM;;;17/04/2026 11:19:29 PM;CERVECERIA BUCANERO S.A;B256530;LA HABANA;19/04/2026 6:54:48 PM
TLLU9004699;SMLU8984616B;SMLU8984616B;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:11:25 PM;ENETEC S.A;;;11/04/2026 12:40:00 PM;;;19/04/2026 12:53:54 AM;LOS PORTALES S.A;B182094;PINAR DEL RIO;20/04/2026 4:41:42 PM
TLLU9004620;SMLU8984616B;SMLU8984616B;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:11:25 PM;ENETEC S.A;;;11/04/2026 12:40:00 PM;;;19/04/2026 12:18:25 AM;LOS PORTALES S.A;B182095;PINAR DEL RIO;20/04/2026 4:24:50 PM
TLLU9004770;SMLU8984616B;SMLU8984616B;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:11:25 PM;ENETEC S.A;;;11/04/2026 12:40:00 PM;;;18/04/2026 3:39:02 PM;LOS PORTALES S.A;B229686;PINAR DEL RIO;20/04/2026 4:32:46 PM
DGIU2402180;SMLU8990861A;SMLU8990861A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:43:53 PM;ENETEC S.A;;;13/04/2026 1:27:00 PM;;;16/04/2026 10:52:37 AM;BARRERAS GRUPO SURL;W007003;LA HABANA
PCVU2162371;SMLU8992727A;SMLU8992727A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:44:24 PM;ENETEC S.A;;;08/04/2026 9:08:00 PM;;;12/04/2026 5:20:35 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;P282326;LA HABANA;13/04/2026 9:30:56 AM
PCVU2160810;SMLU8992727A;SMLU8992727A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:44:24 PM;ENETEC S.A;;;08/04/2026 9:08:00 PM;;;12/04/2026 9:53:30 AM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;P282326;LA HABANA;12/04/2026 3:24:20 PM
PCVU2162263;SMLU8992727A;SMLU8992727A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:44:24 PM;ENETEC S.A;;;08/04/2026 9:08:00 PM;;;10/04/2026 2:30:01 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;B188091;LA HABANA;10/04/2026 8:48:21 PM
PCVU2162237;SMLU8992727A;SMLU8992727A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:44:24 PM;ENETEC S.A;;;08/04/2026 9:08:00 PM;;;11/04/2026 4:26:17 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;P282326;LA HABANA;12/04/2026 8:22:31 AM
PCVU2162303;SMLU8992727A;SMLU8992727A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:44:24 PM;ENETEC S.A;;;08/04/2026 9:08:00 PM;;;11/04/2026 5:55:47 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;B188091;LA HABANA;12/04/2026 1:57:33 PM
PCVU2160980;SMLU8992727A;SMLU8992727A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:44:24 PM;ENETEC S.A;;;08/04/2026 9:08:00 PM;;;10/04/2026 10:39:33 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;B188091;LA HABANA;11/04/2026 5:08:58 PM
PCVU2162258;SMLU8992727A;SMLU8992727A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:44:24 PM;ENETEC S.A;;;08/04/2026 9:08:00 PM;;;12/04/2026 3:12:12 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;B188091;LA HABANA;12/04/2026 10:34:15 PM
PCVU2162330;SMLU8992727A;SMLU8992727A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:44:24 PM;ENETEC S.A;;;08/04/2026 9:08:00 PM;;;13/04/2026 12:03:39 AM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;B188091;LA HABANA;14/04/2026 2:38:40 PM
PCVU2162350;SMLU8992727A;SMLU8992727A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:44:24 PM;ENETEC S.A;;;08/04/2026 9:08:00 PM;;;11/04/2026 3:27:52 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;B188532;LA HABANA;14/04/2026 10:59:45 AM
PCVU2162392;SMLU8992727A;SMLU8992727A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:44:24 PM;ENETEC S.A;;;08/04/2026 9:08:00 PM;;;10/04/2026 11:04:53 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;P282326;LA HABANA;11/04/2026 1:52:47 PM
TLLU9004410;SMLU8984616A;SMLU8984616A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:10:48 PM;ENETEC S.A;;;11/04/2026 12:51:00 PM;;;12/04/2026 1:40:14 PM;EG TRANSPORTE S.U.R.L;P240185;LA HABANA;16/04/2026 6:43:04 PM
TLLU9004338;SMLU8984616A;SMLU8984616A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:10:48 PM;ENETEC S.A;;;11/04/2026 12:32:00 PM;;;14/04/2026 1:06:28 AM;GROUPEJ MORALES SURL;P222235;LA HABANA;15/04/2026 7:12:34 AM
SZLU7010301;SMLU8983566A;SMLU8983566A;SML;Si;01/04/2026 5:48:23 AM;31/03/2026 3:08:14 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;02/04/2026 9:08:00 AM;;;06/04/2026 6:19:23 AM;SANTIAGO ALBERTO DELGADO CARDOSA;P269583;LA HABANA;11/04/2026 3:37:15 AM
PCVU2667620;SMLU8980745B;SMLU8980745B;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:32:46 PM;ENETEC S.A;;;11/04/2026 10:16:00 AM;;;13/04/2026 5:19:46 AM;EPEP- CENTRO. EMPRESA DE PERFORACION Y EXTRACCION DE PETROLEO DEL CENTRO.;K082775;LA HABANA;15/04/2026 2:53:35 PM
PCVU2691098;SMLU8980745B;SMLU8980745B;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:32:46 PM;ENETEC S.A;;;10/04/2026 4:38:00 PM;;;16/04/2026 10:11:28 AM;EPEP- CENTRO. EMPRESA DE PERFORACION Y EXTRACCION DE PETROLEO DEL CENTRO.;B018305;LA HABANA;18/04/2026 7:53:09 AM
CXTU1075347;SMLU8980745B;SMLU8980745B;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:32:46 PM;ENETEC S.A;;;10/04/2026 3:40:00 PM;;;13/04/2026 7:08:26 PM;EMPRESA  AGROINDUSTRIAL VICTORIA DE GIRÓN;B172867;MATANZAS;15/04/2026 10:07:31 AM
CXTU1017588;SMLU8980745B;SMLU8980745B;SML;No;01/04/2026 5:48:23 AM;31/03/2026 12:32:46 PM;ENETEC S.A;;;11/04/2026 10:19:00 AM;;;13/04/2026 4:57:25 PM;EMCARGA. EMPRESA DE CARGAS POR CAMIONES.;B218603;LA HABANA;19/04/2026 8:57:57 AM
PCVU2635392;SMLU9009230A;SMLU9009230A;SML;No;01/04/2026 5:48:23 AM;06/04/2026 9:25:03 AM;ENETEC S.A;;;15/04/2026 9:50:00 AM;;;16/04/2026 9:08:03 AM;TCP ALEXEIS CALAFET FRANCO;B256882;VILLA CLARA;17/04/2026 7:17:52 PM
CRXU8687340;SMLU9007761A;SMLU9007761A;SML;No;01/04/2026 5:48:23 AM;09/04/2026 11:36:26 AM;ENETEC S.A;;;12/04/2026 3:21:00 PM;;;16/04/2026 9:51:34 AM;EPEP- CENTRO. EMPRESA DE PERFORACION Y EXTRACCION DE PETROLEO DEL CENTRO.;K082283;LA HABANA;05/05/2026 7:50:02 PM
CRXU8690301;SMLU9007761A;SMLU9007761A;SML;No;01/04/2026 5:48:23 AM;09/04/2026 11:36:26 AM;ENETEC S.A;;;12/04/2026 3:21:00 PM;;;16/04/2026 12:01:57 PM;EPEP- CENTRO. EMPRESA DE PERFORACION Y EXTRACCION DE PETROLEO DEL CENTRO.;B224887;LA HABANA;05/05/2026 7:50:02 PM
ISOU0530530;SMLU9000559A;SMLU9000559A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 1:02:59 PM;ENETEC S.A;;;09/04/2026 10:47:00 AM;;;10/04/2026 6:08:37 AM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;B188091;LA HABANA;02/05/2026 4:22:30 PM
DGIU8086726;SMLU9000559A;SMLU9000559A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 1:02:59 PM;ENETEC S.A;;;09/04/2026 10:47:00 AM;;;10/04/2026 11:19:56 AM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;P282326;LA HABANA;04/05/2026 10:14:59 AM
PCVU2162242;SMLU8997354A;SMLU8997354A;SML;No;01/04/2026 5:48:23 AM;02/04/2026 2:17:57 PM;ENETEC S.A;;;11/04/2026 12:01:00 PM;;;13/04/2026 11:42:55 AM;TL38 S.U.R.L;W004100;LA HABANA;13/04/2026 9:12:23 PM
PCVU2160996;SMLU8997354A;SMLU8997354A;SML;No;01/04/2026 5:48:23 AM;02/04/2026 2:17:57 PM;ENETEC S.A;;;11/04/2026 12:01:00 PM;;;13/04/2026 8:01:58 PM;TL38 S.U.R.L;W007799;LA HABANA;17/04/2026 3:55:55 PM
GMCU2200075;SMLU8997354A;SMLU8997354A;SML;No;01/04/2026 5:48:23 AM;02/04/2026 2:17:57 PM;ENETEC S.A;;;11/04/2026 12:01:00 PM;;;13/04/2026 10:03:13 AM;TL38 S.U.R.L;B235769;LA HABANA;13/04/2026 7:39:48 PM
PCVU2162387;SMLU8997354A;SMLU8997354A;SML;No;01/04/2026 5:48:23 AM;02/04/2026 2:17:57 PM;ENETEC S.A;;;11/04/2026 12:01:00 PM;;;13/04/2026 11:23:21 PM;TL38 S.U.R.L;W004100;LA HABANA;15/04/2026 5:30:04 AM
GMCU2200033;SMLU8997354A;SMLU8997354A;SML;No;01/04/2026 5:48:23 AM;02/04/2026 2:17:57 PM;ENETEC S.A;;;11/04/2026 12:01:00 PM;;;13/04/2026 3:35:01 AM;TL38 S.U.R.L;W009506;LA HABANA;13/04/2026 1:57:20 PM
CRXU8696439;SMLU9000511A;SMLU9000511A;SML;No;01/04/2026 5:48:23 AM;31/03/2026 1:01:37 PM;ENETEC S.A;;;11/04/2026 2:54:00 PM;;;14/04/2026 4:32:38 PM;EMCARGA. EMPRESA DE CARGAS POR CAMIONES.;B205119;VILLA CLARA;18/04/2026 1:02:40 AM
PREU7232151;MIAQMA005365;MIAQMA005365;PRM;No;01/04/2026 6:33:00 PM;01/04/2026 10:05:08 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;03/04/2026 10:51:00 AM;;;08/04/2026 8:45:35 AM;YOAN ENRIQUE DIAZ BURON;P253274;LA HABANA;09/04/2026 7:22:52 AM
PREU4867511;MIAQMA005365;MIAQMA005365;PRM;No;01/04/2026 6:33:00 PM;01/04/2026 10:05:08 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;03/04/2026 10:51:00 AM;;;06/04/2026 9:35:04 AM;YOAN ENRIQUE DIAZ BURON;W002821;LA HABANA;18/04/2026 5:17:54 PM
PREU2636239;MIAQMA005361;MIAQMA005361;PRM;No;01/04/2026 6:33:00 PM;06/04/2026 4:04:18 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;16/04/2026 11:33:00 AM;;;18/04/2026 12:08:53 AM;TCP JULIO CESAR JIMENEZ GIL;P279326;LA HABANA;18/04/2026 4:55:32 PM
PREU2582030;MIAQMA005361;MIAQMA005361;PRM;No;01/04/2026 6:33:00 PM;06/04/2026 4:04:18 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;16/04/2026 11:33:00 AM;;;18/04/2026 3:46:39 AM;UNIVERSIDAD DE CIENCIAS INFORMATICAS;B074787;LA HABANA;19/04/2026 9:07:30 AM
PREU4091202;MIAQMA005361;MIAQMA005361;PRM;No;01/04/2026 6:33:00 PM;06/04/2026 4:04:18 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;16/04/2026 11:33:00 AM;;;17/04/2026 10:26:35 PM;ON BAZAR S.U.R.L;B109672;HOLGUIN;25/04/2026 1:18:32 AM
PREU5988124;MIAQMA005331;MIAQMA005331;PRM;No;01/04/2026 6:33:00 PM;01/04/2026 9:57:53 AM;DIVEP. EMPRESA COMERCIALIZADORA;;;22/04/2026 11:38:00 AM;;;24/04/2026 9:34:49 AM;RAR LOGISTICA S.U.R.L;P283656;LA HABANA;15/05/2026 6:45:57 PM
